Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Afghanistan,2000,1.613591,6.2,44.99,0.16,0.0,0.31,65.95744,302.59482,60.0,13283.77434796745,0.47,0.34042553191489366,0.6595744680851064,0.0,0.02544179985956909,0.0026666666666666666,0.005166666666666667,0.0,0.0,0.0
Afghanistan,2001,4.074574,7.2,45.6,0.09,0.0,0.5,84.745766,236.89185,60.0,13283.77434796745,0.59,0.15254237288135594,0.8474576271186441,0.0,0.044383395126995136,0.0015,0.008333333333333333,-43.75,61.290322580645174,25.531914893617014
Afghanistan,2002,9.409158,8.2,37.83,0.13,0.0,0.56,81.159424,210.86215,60.0,179.4265792,0.6900000000000001,0.18840579710144928,0.8115942028985508,0.0,0.08072802235230693,0.0021666666666666666,0.009333333333333334,44.444444444444464,12.00000000000001,16.949152542372904
Afghanistan,2003,14.738506,9.5,36.66,0.31,0.0,0.63,67.02128,229.96822,60.0,190.6838143,0.94,0.3297872340425532,0.6702127659574468,0.0,0.11825217454167801,0.005166666666666667,0.0105,138.46153846153845,12.5,36.231884057971
Afghanistan,2004,20.064968,10.9,44.24,0.33,0.0,0.56,62.92135,204.23125,60.0,211.3820742,0.8900000000000001,0.37078651685393255,0.6292134831460674,0.0,0.15616259364155452,0.0055000000000000005,0.009333333333333334,6.451612903225823,-11.111111111111105,-5.319148936170192
Afghanistan,2005,25.390894,12.2,33.88,0.34,0.0,0.59,63.440857,252.06912,60.0,242.0313132,0.9299999999999999,0.36559139784946243,0.6344086021505376,0.0,0.19366602159838253,0.005666666666666667,0.009833333333333333,3.0303030303030276,5.357142857142838,4.494382022471899
Afghanistan,2006,30.71869,13.85,31.89,0.2,0.0,0.64,76.190475,304.4209,60.0,263.7336019,0.8400000000000001,0.23809523809523808,0.7619047619047619,0.0,0.23259388221882712,0.0033333333333333335,0.010666666666666666,-41.17647058823529,8.47457627118644,-9.67741935483869
Afghanistan,2007,36.05101,15.3,28.78,0.2,0.0,0.75,78.94737,354.2799,60.0,359.6931579,0.95,0.2105263157894737,0.7894736842105263,0.0,0.27074165091124347,0.0033333333333333335,0.0125,0.0,17.1875,13.09523809523807
Afghanistan,2008,42.4,16.7,21.17,0.19,0.0,0.54,73.9726,607.8335,60.0,364.663542,0.73,0.2602739726027397,0.7397260273972603,0.0,0.31484467902741453,0.0031666666666666666,0.009000000000000001,-5.000000000000004,-27.999999999999993,-23.1578947368421
Afghanistan,2009,46.74005,18.4,16.53,0.16,0.0,0.78,82.97872,975.04816,60.0,437.2687402,0.9400000000000001,0.1702127659574468,0.8297872340425532,0.0,0.3479924490441145,0.0026666666666666666,0.013000000000000001,-15.789473684210531,44.44444444444444,28.767123287671236
Afghanistan,2010,42.7,20.0,15.15,0.19,0.0,0.75,79.78723,1182.892,60.0,543.3065262,0.94,0.2021276595744681,0.797872340425532,0.0,0.3299851177642867,0.0031666666666666666,0.0125,18.75,-3.8461538461538547,-1.1102230246251565e-14
Afghanistan,2011,43.22202,21.8,12.61,0.18,0.0,0.6,76.92309,1436.1143,60.0,591.1900302,0.78,0.23076923076923075,0.7692307692307692,0.0,0.3404139730897541,0.003,0.01,-5.263157894736848,-20.000000000000007,-17.021276595744673
Afghanistan,2012,69.1,23.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,60.0,638.8458516,0.88,0.15909090909090912,0.8409090909090909,0.0,0.5019805018151537,0.0023333333333333335,0.012333333333333333,-22.22222222222221,23.33333333333334,12.82051282051282
Afghanistan,2013,68.29065,24.8,16.86,0.22,0.0,0.89,80.180176,1060.7926,60.0,624.3154545,1.11,0.19819819819819817,0.8018018018018017,0.0,0.5043463467721774,0.0036666666666666666,0.014833333333333334,57.14285714285714,20.270270270270263,26.136363636363647
Afghanistan,2014,89.5,26.1,18.93,0.16,0.0,1.0,86.2069,868.5762,60.0,614.2233424,1.16,0.13793103448275865,0.8620689655172414,0.0,0.6380425779305111,0.0026666666666666666,0.016666666666666666,-27.27272727272727,12.35955056179776,4.504504504504481
Afghanistan,2015,71.5,27.4,17.53,0.15,0.0,1.03,87.28814,970.0803,60.0,556.0072209,1.18,0.1271186440677966,0.8728813559322035,0.0,0.5342801044538142,0.0025,0.017166666666666667,-6.25,3.0000000000000027,1.724137931034475
Afghanistan,2016,97.7,28.6,19.92,0.15,0.0,1.06,87.603294,862.79114,60.0,512.0127781,1.21,0.12396694214876033,0.8760330578512397,0.0,0.697796842812033,0.0025,0.017666666666666667,0.0,2.9126213592232997,2.5423728813559254
Afghanistan,2017,97.7,29.7,19.21,0.18,0.0,1.09,85.826775,829.31195,60.0,516.6798622,1.27,0.14173228346456693,0.8582677165354331,0.0,0.7022380381748488,0.003,0.018166666666666668,19.999999999999996,2.8301886792452935,4.958677685950419
Afghanistan,2018,96.616135,30.9,17.96,0.2,0.0,0.97,82.90598,924.25085,60.0,485.6684187,1.17,0.17094017094017097,0.8290598290598291,0.0,0.7005189019180318,0.0033333333333333335,0.016166666666666666,11.111111111111116,-11.009174311926618,-7.874015748031504
Afghanistan,2019,97.7,31.9,18.51,0.18,0.0,0.89,83.17757,802.61255,60.0,494.1793499,1.07,0.16822429906542055,0.8317757009345794,0.0,0.7111204289004803,0.003,0.014833333333333334,-10.000000000000009,-8.247422680412363,-8.547008547008538
Afghanistan,2020,97.7,33.2,32.63816497829233,0.12,0.0,0.68,85.0,702.888,60.0,516.7478708,0.8,0.15,0.85,0.0,0.7163691143292628,0.002,0.011333333333333334,-33.333333333333336,-23.59550561797752,-25.233644859813086
Albania,2000,100.0,38.2,32.63816497829233,0.14,0.0,4.55,97.01493,9029.4375,105.0,1126.68334,4.6899999999999995,0.029850746268656723,0.9701492537313433,0.0,0.7504855696163479,0.0013333333333333335,0.043333333333333335,0.0,0.0,0.0
Albania,2001,100.0,40.5,32.63816497829233,0.13,0.0,3.52,96.438354,8635.532,105.0,1281.659826,3.65,0.03561643835616438,0.9643835616438357,0.0,0.7597717053749627,0.0012380952380952382,0.033523809523809525,-7.142857142857151,-22.637362637362635,-22.17484008528784
Albania,2002,100.0,43.2,32.63816497829233,0.16,0.0,3.48,95.60439,9443.555,105.0,1425.124219,3.64,0.04395604395604395,0.956043956043956,0.0,0.7706728212655107,0.0015238095238095239,0.03314285714285714,23.076923076923084,-1.1363636363636354,-0.2739726027397249
Albania,2003,100.0,46.4,32.63816497829233,0.1,0.0,5.12,98.0843,10756.612,105.0,1846.120121,5.22,0.019157088122605366,0.9808429118773947,0.0,0.7835926623209749,0.0009523809523809524,0.04876190476190476,-37.5,47.12643678160919,43.40659340659339
Albania,2004,100.0,49.0,32.63816497829233,0.13,0.0,5.41,97.65343,11586.951,105.0,2373.581292,5.54,0.023465703971119134,0.9765342960288809,0.0,0.7940900331785394,0.0012380952380952382,0.05152380952380953,30.000000000000004,5.6640625,6.130268199233724
Albania,2005,100.0,51.9,32.63816497829233,0.07,0.0,5.32,98.7013,11545.616,105.0,2673.786584,5.390000000000001,0.012987012987012986,0.987012987012987,0.0,0.805798639135054,0.0006666666666666668,0.05066666666666667,-46.153846153846146,-1.6635859519408491,-2.707581227436817
Albania,2006,100.0,54.8,32.63816497829233,0.09,0.0,4.95,98.21428,10976.728,105.0,2972.742924,5.04,0.017857142857142856,0.9821428571428572,0.0,0.8175072450915684,0.0008571428571428571,0.047142857142857146,28.57142857142856,-6.954887218045114,-6.493506493506507
Albania,2007,100.0,58.1,32.63816497829233,0.07,0.0,2.76,97.526505,9534.874,105.0,3595.038057,2.8299999999999996,0.024734982332155483,0.9752650176678446,0.0,0.8308308311800159,0.0006666666666666668,0.026285714285714284,-22.22222222222221,-44.24242424242425,-43.84920634920636
Albania,2008,100.0,60.8,32.63816497829233,0.07,0.0,3.76,98.172325,10499.328,105.0,4370.539925,3.8299999999999996,0.018276762402088777,0.9817232375979112,0.0,0.8417319470705636,0.0006666666666666668,0.035809523809523805,0.0,36.23188405797102,35.335689045936405
